id,customer_message,gold_intent,predicted_intent,intent_confidence,intent_correct,gold_decision,predicted_decision,decision_correct,escalation_reason,generated_reply
GOLD_117,"@AmazonHelp Please stop shipment for order #929-7069669, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hi! We're sorry to hear about this experience. Because duplicate or unauthorized financial transaction requiring ledger audit, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_118,"@AmazonHelp I need to cancel order #298-3851051 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_119,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,PAYMENT_BILLING,0.8502,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_120,@AmazonHelp Can I apply a promo voucher code after an order #134-9482226 has already been placed?,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,AUTO_HANDLE,AUTO_HANDLE,True,Self-service invoice download or standard promo policy.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_121,"@AmazonHelp I got charged twice for my book order #789-6669088, once on PayPal and once on Visa card.",PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_122,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,PAYMENT_BILLING,0.8502,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_123,@AmazonHelp Can I apply a promo voucher code after an order #536-2301034 has already been placed?,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,AUTO_HANDLE,AUTO_HANDLE,True,Self-service invoice download or standard promo policy.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_124,"@AmazonHelp I got charged twice for my book order #426-9656123, once on PayPal and once on Visa card.",PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_125,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,PAYMENT_BILLING,0.8502,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_126,@AmazonHelp Can I apply a promo voucher code after an order #335-4551532 has already been placed?,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,AUTO_HANDLE,AUTO_HANDLE,True,Self-service invoice download or standard promo policy.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_127,"@AmazonHelp I got charged twice for my book order #479-7888317, once on PayPal and once on Visa card.",PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_128,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,PAYMENT_BILLING,0.8502,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_129,@AmazonHelp Can I apply a promo voucher code after an order #825-5662466 has already been placed?,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,AUTO_HANDLE,AUTO_HANDLE,True,Self-service invoice download or standard promo policy.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_130,"@AmazonHelp I got charged twice for my book order #248-6060014, once on PayPal and once on Visa card.",PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_131,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,PAYMENT_BILLING,0.8502,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_132,@AmazonHelp Can I apply a promo voucher code after an order #897-8181891 has already been placed?,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,AUTO_HANDLE,AUTO_HANDLE,True,Self-service invoice download or standard promo policy.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_133,"@AmazonHelp I got charged twice for my book order #393-1668509, once on PayPal and once on Visa card.",PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_134,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,PAYMENT_BILLING,0.8502,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_135,@AmazonHelp Can I apply a promo voucher code after an order #444-9062059 has already been placed?,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,AUTO_HANDLE,AUTO_HANDLE,True,Self-service invoice download or standard promo policy.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_136,"@AmazonHelp I got charged twice for my book order #347-6501956, once on PayPal and once on Visa card.",PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_137,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,PAYMENT_BILLING,0.8502,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_138,@AmazonHelp Can I apply a promo voucher code after an order #106-5531950 has already been placed?,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,AUTO_HANDLE,AUTO_HANDLE,True,Self-service invoice download or standard promo policy.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_139,"@AmazonHelp I got charged twice for my book order #516-5727079, once on PayPal and once on Visa card.",PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_140,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,PAYMENT_BILLING,0.8502,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Duplicate or unauthorized financial transaction requiring ledger audit), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_141,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_142,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #189-4324870.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_143,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #762-1369185 but it's not in my account.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_144,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_145,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #107-2882650.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_146,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #658-3394514 but it's not in my account.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_147,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_148,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #640-4337650.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_149,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #712-9418042 but it's not in my account.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_150,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_151,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #878-1012526.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_152,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #700-4379041 but it's not in my account.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_153,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_154,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #238-3475964.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_155,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #703-9724686 but it's not in my account.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_156,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_157,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #812-5109521.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_158,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #454-5723406 but it's not in my account.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_159,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_160,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #198-3485875.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_161,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #262-5951966 but it's not in my account.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_162,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_163,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.65,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_164,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.6,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_165,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,General self-service password update guidance.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_166,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.65,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_167,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.6,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_168,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,General self-service password update guidance.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_169,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.65,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_170,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.6,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_171,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,General self-service password update guidance.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_172,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.65,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_173,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.6,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_174,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,General self-service password update guidance.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_175,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.65,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_176,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.6,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
