id,customer_message,intent,expected_decision,reason,historical_evidence,baseline1_pred,baseline2_pred,baseline2_confidence,baseline2_correct
GOLD_165,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,AUTO_HANDLE,Security best-practice guide; provide direct link to 2SV settings.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.5446,True
GOLD_166,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ESCALATE_HUMAN,Account suspension / security lockdown; human identity verification mandatory.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4176,True
GOLD_167,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ESCALATE_HUMAN,Suspicious login attempts / potential security breach; human security review advised.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4246,True
GOLD_168,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,AUTO_HANDLE,Security best-practice guide; provide direct link to 2SV settings.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.5446,True
GOLD_169,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ESCALATE_HUMAN,Account suspension / security lockdown; human identity verification mandatory.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4176,True
GOLD_170,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ESCALATE_HUMAN,Suspicious login attempts / potential security breach; human security review advised.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4246,True
GOLD_171,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,AUTO_HANDLE,Security best-practice guide; provide direct link to 2SV settings.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.5446,True
GOLD_172,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ESCALATE_HUMAN,Account suspension / security lockdown; human identity verification mandatory.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4176,True
GOLD_173,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ESCALATE_HUMAN,Suspicious login attempts / potential security breach; human security review advised.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4246,True
GOLD_174,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,AUTO_HANDLE,Security best-practice guide; provide direct link to 2SV settings.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.5446,True
GOLD_175,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ESCALATE_HUMAN,Account suspension / security lockdown; human identity verification mandatory.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4176,True
GOLD_176,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ESCALATE_HUMAN,Suspicious login attempts / potential security breach; human security review advised.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4246,True
GOLD_177,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,AUTO_HANDLE,Security best-practice guide; provide direct link to 2SV settings.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.5446,True
GOLD_178,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ESCALATE_HUMAN,Account suspension / security lockdown; human identity verification mandatory.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4176,True
GOLD_179,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ESCALATE_HUMAN,Suspicious login attempts / potential security breach; human security review advised.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4246,True
GOLD_180,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,AUTO_HANDLE,Warranty policy question; clarify manufacturer international warranty terms.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.1978,True
GOLD_181,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,AUTO_HANDLE,Product specification inquiry; factual hardware spec response.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.2546,False
GOLD_182,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,AUTO_HANDLE,Warranty policy question; clarify manufacturer international warranty terms.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.1978,True
GOLD_183,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,AUTO_HANDLE,Product specification inquiry; factual hardware spec response.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.2546,False
GOLD_184,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,AUTO_HANDLE,Warranty policy question; clarify manufacturer international warranty terms.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.1978,True
GOLD_185,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,AUTO_HANDLE,Product specification inquiry; factual hardware spec response.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.2546,False
GOLD_186,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,AUTO_HANDLE,Warranty policy question; clarify manufacturer international warranty terms.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.1978,True
GOLD_187,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,AUTO_HANDLE,Product specification inquiry; factual hardware spec response.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.2546,False
GOLD_188,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,AUTO_HANDLE,Warranty policy question; clarify manufacturer international warranty terms.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.1978,True
GOLD_189,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,AUTO_HANDLE,Product specification inquiry; factual hardware spec response.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.2546,False
GOLD_190,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,AUTO_HANDLE,Warranty policy question; clarify manufacturer international warranty terms.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.1978,True
GOLD_191,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,AUTO_HANDLE,Product specification inquiry; factual hardware spec response.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.2546,False
GOLD_192,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,AUTO_HANDLE,Warranty policy question; clarify manufacturer international warranty terms.,Standard historical resolution for PRODUCT_INQUIRY documented in Amazon Help policies.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.1978,True
GOLD_193,"@AmazonHelp Hello team, just checking in to say have a wonderful weekend!",FEEDBACK_CHITCHAT,AUTO_HANDLE,Casual greeting; friendly automated response.,Standard historical resolution for FEEDBACK_CHITCHAT documented in Amazon Help policies.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.1886,True
GOLD_194,"@AmazonHelp Amazon customer service used to be good, now it's terrible. Disappointed.",FEEDBACK_CHITCHAT,AUTO_HANDLE,General feedback; polite apology and offer to assist with specific issues.,Standard historical resolution for FEEDBACK_CHITCHAT documented in Amazon Help policies.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.4624,True
GOLD_195,"@AmazonHelp Hello team, just checking in to say have a wonderful weekend!",FEEDBACK_CHITCHAT,AUTO_HANDLE,Casual greeting; friendly automated response.,Standard historical resolution for FEEDBACK_CHITCHAT documented in Amazon Help policies.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.1886,True
GOLD_196,"@AmazonHelp Amazon customer service used to be good, now it's terrible. Disappointed.",FEEDBACK_CHITCHAT,AUTO_HANDLE,General feedback; polite apology and offer to assist with specific issues.,Standard historical resolution for FEEDBACK_CHITCHAT documented in Amazon Help policies.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.4624,True
GOLD_197,"@AmazonHelp Hello team, just checking in to say have a wonderful weekend!",FEEDBACK_CHITCHAT,AUTO_HANDLE,Casual greeting; friendly automated response.,Standard historical resolution for FEEDBACK_CHITCHAT documented in Amazon Help policies.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.1886,True
GOLD_198,"@AmazonHelp Amazon customer service used to be good, now it's terrible. Disappointed.",FEEDBACK_CHITCHAT,AUTO_HANDLE,General feedback; polite apology and offer to assist with specific issues.,Standard historical resolution for FEEDBACK_CHITCHAT documented in Amazon Help policies.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.4624,True
GOLD_199,"@AmazonHelp Hello team, just checking in to say have a wonderful weekend!",FEEDBACK_CHITCHAT,AUTO_HANDLE,Casual greeting; friendly automated response.,Standard historical resolution for FEEDBACK_CHITCHAT documented in Amazon Help policies.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.1886,True
GOLD_200,"@AmazonHelp Amazon customer service used to be good, now it's terrible. Disappointed.",FEEDBACK_CHITCHAT,AUTO_HANDLE,General feedback; polite apology and offer to assist with specific issues.,Standard historical resolution for FEEDBACK_CHITCHAT documented in Amazon Help policies.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.4624,True
